name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;633;2293;633;2298;637;2298;637;2293
A;764;2293;764;2297;767;2297;767;2293
A;930;2293;930;2298;935;2298;935;2293
A;418;2294;418;2298;422;2298;422;2294
D;1300;2315;1300;2340;1313;2340;1313;2315
D;452;2316;452;2342;469;2342;469;2316
B;771;2316;771;2341;779;2341;779;2316
B;474;2317;474;2342;487;2342;487;2317
A;494;2317;494;2342;498;2342;498;2317
B;532;2317;532;2342;548;2342;548;2317
A;1159;2319;1159;2339;1165;2339;1165;2319
D;994;2323;994;2340;1008;2340;1008;2323
D;1170;2323;1170;2340;1184;2340;1184;2323
D;1227;2323;1227;2340;1240;2340;1240;2323
B;1629;2323;1629;2340;1643;2340;1643;2323
C;642;2324;642;2342;655;2342;655;2324
D;679;2324;679;2349;694;2349;694;2324
D;660;2325;660;2349;674;2349;674;2325
B;785;2325;785;2341;798;2341;798;2325
A;1478;2334;1478;2344;1484;2344;1484;2334
A;1014;2335;1014;2341;1019;2341;1019;2335
A;699;2336;699;2341;703;2341;703;2336
A;873;2336;873;2341;878;2341;878;2336
B;994;2358;994;2384;1008;2384;1008;2358
B;1566;2358;1566;2384;1580;2384;1580;2358
A;910;2359;910;2384;916;2384;916;2359
C;834;2367;834;2385;848;2385;848;2367
D;853;2367;853;2384;866;2384;866;2367
B;962;2367;962;2383;976;2383;976;2367
D;1547;2367;1547;2392;1561;2392;1561;2367
B;1586;2367;1586;2384;1600;2384;1600;2367
D;586;2368;586;2386;601;2386;601;2368
B;606;2368;606;2385;619;2385;619;2368
B;645;2368;645;2385;659;2385;659;2368
B;343;2369;343;2387;357;2387;357;2369
A;509;2369;509;2385;513;2385;513;2369
A;569;2369;569;2385;573;2385;573;2369
A;625;2369;625;2384;628;2384;628;2369
A;333;2370;333;2395;338;2395;338;2370
B;380;2370;380;2386;394;2386;394;2370
B;427;2370;427;2385;438;2385;438;2370
A;578;2370;578;2384;581;2384;581;2370
A;399;2372;399;2386;403;2386;403;2372
A;1053;2377;1053;2383;1058;2383;1058;2377
A;1226;2379;1226;2384;1231;2384;1231;2379
A;1314;2403;1314;2406;1317;2406;1317;2403
A;959;2404;959;2428;963;2428;963;2404
B;1389;2410;1389;2428;1402;2428;1402;2410
B;858;2411;858;2428;871;2428;871;2411
B;939;2411;939;2427;953;2427;953;2411
C;968;2411;968;2429;980;2429;980;2411
A;1314;2411;1314;2427;1318;2427;1318;2411
B;564;2412;564;2430;577;2430;577;2412
B;607;2412;607;2429;620;2429;620;2412
D;675;2412;675;2436;688;2436;688;2412
A;481;2423;481;2430;487;2430;487;2423
A;1351;2423;1351;2428;1356;2428;1356;2423
A;1588;2446;1588;2449;1591;2449;1591;2446
C;426;2447;426;2475;446;2475;446;2447
A;847;2447;847;2450;850;2450;850;2447
D;946;2447;946;2471;959;2471;959;2447
B;493;2448;493;2474;515;2474;515;2448
B;811;2455;811;2472;826;2472;826;2455
B;913;2455;913;2472;927;2472;927;2455
D;595;2456;595;2481;609;2481;609;2456
A;987;2458;987;2466;989;2466;989;2458
A;1173;2466;1173;2471;1177;2471;1177;2466
A;468;2467;468;2473;473;2473;473;2467
A;614;2467;614;2473;619;2473;619;2467
A;304;2469;304;2475;309;2475;309;2469
A;572;2469;572;2473;575;2473;575;2469
A;403;2470;403;2470;403;2470;403;2470
A;1638;2491;1638;2515;1642;2515;1642;2491
A;568;2492;568;2496;572;2496;572;2492
B;1059;2497;1059;2515;1072;2515;1072;2497
D;1138;2497;1138;2514;1149;2514;1149;2497
B;1192;2497;1192;2515;1205;2515;1205;2497
B;1292;2497;1292;2515;1305;2515;1305;2497
D;765;2498;765;2515;778;2515;778;2498
B;990;2498;990;2517;1004;2517;1004;2498
B;1526;2498;1526;2516;1541;2516;1541;2498
B;1612;2498;1612;2516;1624;2516;1624;2498
B;689;2499;689;2516;704;2516;704;2499
B;478;2500;478;2517;491;2517;491;2500
A;545;2511;545;2517;549;2517;549;2511
A;1156;2533;1156;2537;1159;2537;1159;2533
D;1400;2534;1400;2559;1417;2559;1417;2534
B;799;2535;799;2560;819;2560;819;2535
A;575;2538;575;2561;579;2561;579;2538
C;1552;2539;1552;2561;1570;2561;1570;2539
B;1422;2540;1422;2558;1434;2558;1434;2540
B;1233;2541;1233;2559;1245;2559;1245;2541
B;936;2542;936;2559;949;2559;949;2542
D;684;2543;684;2561;699;2561;699;2543
B;705;2543;705;2560;719;2560;719;2543
B;750;2543;750;2560;763;2560;763;2543
B;824;2543;824;2559;837;2559;837;2543
A;1176;2543;1176;2558;1180;2558;1180;2543
A;1157;2544;1157;2557;1160;2557;1160;2544
B;391;2545;391;2563;405;2563;405;2545
B;410;2545;410;2562;424;2562;424;2545
D;461;2545;461;2562;474;2562;474;2545
B;311;2546;311;2563;324;2563;324;2546
A;770;2547;770;2556;773;2556;773;2547
A;1439;2552;1439;2558;1444;2558;1444;2552
A;1022;2576;1022;2602;1043;2602;1043;2576
C;1212;2577;1212;2604;1231;2604;1231;2577
B;694;2578;694;2604;711;2604;711;2578
B;573;2579;573;2605;588;2605;588;2579
B;602;2579;602;2605;617;2605;617;2579
A;622;2579;622;2604;627;2604;627;2579
A;595;2582;595;2582;595;2582;595;2582
B;676;2586;676;2603;688;2603;688;2586
B;544;2587;544;2605;558;2605;558;2587
A;827;2597;827;2603;831;2603;831;2597
A;943;2598;943;2603;948;2603;948;2598
A;944;2621;944;2646;954;2646;954;2621
D;646;2622;646;2648;661;2648;661;2622
A;676;2622;676;2647;680;2647;680;2622
A;508;2623;508;2649;512;2649;512;2623
A;576;2623;576;2627;580;2627;580;2623
B;626;2623;626;2647;641;2647;641;2623
A;646;2623;646;2626;650;2626;650;2623
C;1159;2625;1159;2647;1177;2647;1177;2625
A;270;2626;270;2651;285;2651;285;2626
A;330;2626;330;2651;351;2651;351;2626
D;1340;2628;1340;2646;1354;2646;1354;2628
B;757;2629;757;2646;772;2646;772;2629
B;1006;2629;1006;2646;1021;2646;1021;2629
A;1110;2629;1110;2654;1115;2654;1115;2629
B;1139;2629;1139;2646;1152;2646;1152;2629
A;1274;2629;1274;2645;1278;2645;1278;2629
A;1283;2629;1283;2645;1287;2645;1287;2629
B;1292;2629;1292;2645;1303;2645;1303;2629
B;1416;2629;1416;2647;1429;2647;1429;2629
B;1610;2629;1610;2646;1625;2646;1625;2629
B;808;2630;808;2646;822;2646;822;2630
B;1569;2630;1569;2655;1583;2655;1583;2630
B;586;2631;586;2648;601;2648;601;2631
A;476;2632;476;2648;480;2648;480;2632
A;918;2640;918;2646;923;2646;923;2640
A;840;2641;840;2647;845;2647;845;2641
A;1588;2641;1588;2647;1592;2647;1592;2641
A;1233;2642;1233;2652;1238;2652;1238;2642
A;357;2646;357;2650;361;2650;361;2646
A;994;2663;994;2689;1000;2689;1000;2663
D;1274;2663;1274;2690;1290;2690;1290;2663
B;770;2664;770;2690;777;2690;777;2664
A;783;2665;783;2690;789;2690;789;2665
D;1006;2665;1006;2690;1021;2690;1021;2665
C;555;2666;555;2693;574;2693;574;2666
D;1226;2671;1226;2689;1241;2689;1241;2671
B;713;2672;713;2690;726;2690;726;2672
D;828;2672;828;2697;843;2697;843;2672
B;1063;2672;1063;2689;1078;2689;1078;2672
B;1347;2672;1347;2689;1360;2689;1360;2672
B;661;2673;661;2690;675;2690;675;2673
A;250;2677;250;2694;254;2694;254;2677
A;259;2677;259;2694;263;2694;263;2677
B;356;2677;356;2694;369;2694;369;2677
A;1148;2683;1148;2689;1153;2689;1153;2683
A;1247;2684;1247;2689;1252;2689;1252;2684
B;732;2707;732;2733;739;2733;739;2707
B;746;2708;746;2732;760;2732;760;2708
C;1247;2714;1247;2733;1260;2733;1260;2714
B;973;2715;973;2733;986;2733;986;2715
B;1186;2715;1186;2732;1199;2732;1199;2715
B;801;2716;801;2733;814;2733;814;2716
C;486;2718;486;2736;499;2736;499;2718
B;525;2718;525;2743;539;2743;539;2718
B;405;2719;405;2737;420;2737;420;2719
B;244;2721;244;2738;257;2738;257;2721
B;366;2721;366;2737;370;2737;370;2721
A;1284;2726;1284;2731;1288;2731;1288;2726
A;994;2728;994;2733;998;2733;998;2728
A;664;2729;664;2734;668;2734;668;2729
A;505;2730;505;2735;509;2735;509;2730
A;1545;2753;1545;2779;1551;2779;1551;2753
A;1136;2758;1136;2779;1142;2779;1142;2758
B;260;2760;260;2785;275;2785;275;2760
D;1303;2760;1303;2777;1316;2777;1316;2760
B;997;2761;997;2787;1013;2787;1013;2761
B;1247;2761;1247;2778;1259;2778;1259;2761
C;1119;2762;1119;2779;1131;2779;1131;2762
A;1284;2762;1284;2778;1288;2778;1288;2762
A;1293;2762;1293;2777;1297;2777;1297;2762
B;1557;2762;1557;2779;1571;2779;1571;2762
A;821;2763;821;2779;825;2779;825;2763
B;872;2763;872;2780;885;2780;885;2763
C;954;2763;954;2780;967;2780;967;2763
A;1359;2763;1359;2777;1362;2777;1362;2763
A;639;2765;639;2781;642;2781;642;2765
B;329;2766;329;2784;341;2784;341;2766
B;490;2766;490;2783;503;2783;503;2766
B;310;2767;310;2785;324;2785;324;2767
C;354;2767;354;2783;367;2783;367;2767
A;973;2773;973;2781;978;2781;978;2773
A;892;2775;892;2781;897;2781;897;2775
A;1406;2795;1406;2820;1411;2820;1411;2795
A;1315;2797;1315;2801;1325;2801;1325;2797
A;931;2798;931;2802;933;2802;933;2798
B;997;2798;997;2823;1011;2823;1011;2798
D;735;2799;735;2825;752;2825;752;2799
D;767;2799;767;2824;780;2824;780;2799
A;786;2799;786;2823;790;2823;790;2799
B;358;2803;358;2828;365;2828;365;2803
B;1162;2805;1162;2829;1175;2829;1175;2805
D;979;2806;979;2823;992;2823;992;2806
A;931;2807;931;2822;934;2822;934;2807
A;644;2809;644;2825;647;2825;647;2809
C;383;2810;383;2827;396;2827;396;2810
B;293;2811;293;2828;307;2828;307;2811
A;1183;2815;1183;2821;1187;2821;1187;2815
A;1017;2817;1017;2822;1021;2822;1021;2817
A;513;2820;513;2826;518;2826;518;2820
A;1591;2839;1591;2842;1595;2842;1595;2839
A;1171;2840;1171;2842;1177;2842;1177;2840
A;1314;2840;1314;2843;1317;2843;1317;2840
A;672;2842;672;2846;675;2846;675;2842
A;709;2842;709;2866;719;2866;719;2842
D;1600;2846;1600;2865;1614;2865;1614;2846
B;1372;2847;1372;2864;1385;2864;1385;2847
B;1459;2847;1459;2864;1472;2864;1472;2847
A;1591;2847;1591;2864;1595;2864;1595;2847
C;1296;2848;1296;2864;1308;2864;1308;2848
A;1314;2848;1314;2864;1318;2864;1318;2848
B;1065;2849;1065;2873;1080;2873;1080;2849
D;580;2852;580;2878;594;2878;594;2852
A;562;2853;562;2869;566;2869;566;2853
A;1103;2858;1103;2863;1106;2863;1106;2858
A;1206;2859;1206;2863;1211;2863;1211;2859
A;825;2861;825;2872;833;2872;833;2861
